id,subtarea_id,etapa_id,estado,fecha_planificada,fecha_real,responsable_id,responsable,observaciones
90453,246,2,pendiente,,,,,
90454,246,3,pendiente,,,,,
90455,246,4,pendiente,,,,,
90456,246,5,pendiente,,,,,
90457,246,6,pendiente,,,,,
90458,246,7,pendiente,,,,,
90459,246,8,pendiente,,,,,
90460,246,9,pendiente,,,,,
90461,246,10,pendiente,,,,,
90462,246,11,pendiente,,,,,
90463,246,12,pendiente,,,,,
90464,246,13,pendiente,,,,,
90465,246,14,pendiente,,,,,
90466,246,15,pendiente,,,,,
90467,246,16,pendiente,,,,,
90468,246,17,pendiente,,,,,
90469,246,18,pendiente,,,,,
90470,246,19,pendiente,,,,,
90471,246,20,pendiente,,,,,
90472,246,21,pendiente,,,,,
90473,246,22,pendiente,,,,,
90474,246,23,pendiente,,,,,
90475,246,24,pendiente,,,,,
90476,246,25,pendiente,,,,,
90477,246,26,pendiente,,,,,
90478,246,27,pendiente,,,,,
90479,246,28,pendiente,,,,,
90480,246,29,pendiente,,,,,
90481,246,30,pendiente,,,,,
90482,246,31,pendiente,,,,,
90483,246,32,pendiente,,,,,
90484,246,33,pendiente,,,,,
90485,246,34,pendiente,,,,,
90486,246,35,pendiente,,,,,
90487,246,36,pendiente,,,,,
90488,246,37,pendiente,,,,,
90489,246,38,pendiente,,,,,
90490,246,39,pendiente,,,,,
90491,246,40,pendiente,,,,,
90492,246,41,pendiente,,,,,
90493,246,42,pendiente,,,,,
90494,246,43,pendiente,,,,,
90495,246,44,pendiente,,,,,
90496,246,45,pendiente,,,,,
90497,246,46,pendiente,,,,,
90498,246,47,pendiente,,,,,
90499,246,48,pendiente,,,,,
90500,246,49,pendiente,,,,,
90501,246,50,pendiente,,,,,
90502,246,51,pendiente,,,,,
90503,246,52,pendiente,,,,,
90504,246,53,pendiente,,,,,
90505,246,54,pendiente,,,,,
90506,246,55,pendiente,,,,,
90507,246,56,pendiente,,,,,
90508,246,57,pendiente,,,,,
90509,246,58,pendiente,,,,,
90510,246,59,pendiente,,,,,
90511,246,60,pendiente,,,,,
90512,246,61,pendiente,Thu Jul 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90563,24,51,pendiente,,,,,
90564,24,52,pendiente,,,,,
90565,24,53,pendiente,,,,,
90566,24,54,pendiente,,,,,
90567,24,55,pendiente,,,,,
90568,24,56,pendiente,,,,,
90569,24,57,pendiente,,,,,
90570,24,58,pendiente,,,,,
90571,24,59,pendiente,,,,,
90572,24,60,pendiente,,,,,
90573,24,61,completado,Thu Jul 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
90574,261,1,pendiente,Thu Jul 30 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90575,261,2,pendiente,,,,,
90576,261,3,pendiente,,,,,
90577,261,4,pendiente,,,,,
90578,261,5,pendiente,,,,,
90579,261,6,pendiente,,,,,
90580,261,7,pendiente,,,,,
90581,261,8,pendiente,,,,,
90582,261,9,pendiente,,,,,
90583,261,10,pendiente,,,,,
90584,261,11,pendiente,,,,,
90585,261,12,pendiente,,,,,
90586,261,13,pendiente,,,,,
90587,261,14,pendiente,,,,,
90588,261,15,pendiente,,,,,
90589,261,16,pendiente,,,,,
90590,261,17,pendiente,,,,,
90591,261,18,pendiente,,,,,
90592,261,19,pendiente,,,,,
90593,261,20,pendiente,,,,,
90594,261,21,pendiente,,,,,
90595,261,22,pendiente,,,,,
90596,261,23,pendiente,,,,,
90597,261,24,pendiente,,,,,
90598,261,25,pendiente,,,,,
90599,261,26,pendiente,,,,,
90600,261,27,pendiente,,,,,
90601,261,28,pendiente,,,,,
90602,261,29,pendiente,,,,,
90603,261,30,pendiente,,,,,
90604,261,31,pendiente,,,,,
90605,261,32,pendiente,,,,,
90606,261,33,pendiente,,,,,
90607,261,34,pendiente,,,,,
90608,261,35,pendiente,,,,,
90609,261,36,pendiente,,,,,
90610,261,37,pendiente,,,,,
90611,261,38,pendiente,,,,,
90612,261,39,pendiente,,,,,
90613,261,40,pendiente,,,,,
90614,261,41,pendiente,,,,,
90615,261,42,pendiente,,,,,
90616,261,43,pendiente,,,,,
90617,261,44,pendiente,,,,,
90618,261,45,pendiente,,,,,
90619,261,46,pendiente,,,,,
90620,261,47,pendiente,,,,,
90621,261,48,pendiente,,,,,
90622,261,49,pendiente,,,,,
90623,261,50,pendiente,,,,,
90624,261,51,pendiente,,,,,
90625,261,52,pendiente,,,,,
90626,261,53,pendiente,,,,,
90627,261,54,pendiente,,,,,
90628,261,55,pendiente,,,,,
90629,261,56,pendiente,,,,,
90630,261,57,pendiente,,,,,
90631,261,58,pendiente,,,,,
90632,261,59,pendiente,,,,,
90633,261,60,pendiente,,,,,
90634,261,61,pendiente,Thu Jul 30 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90635,238,1,pendiente,Wed Jul 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90636,238,2,pendiente,,,,,
90637,238,3,pendiente,,,,,
90638,238,4,pendiente,,,,,
90639,238,5,pendiente,,,,,
90640,238,6,pendiente,,,,,
90641,238,7,pendiente,,,,,
90642,238,8,pendiente,,,,,
90643,238,9,pendiente,,,,,
90644,238,10,pendiente,,,,,
90645,238,11,pendiente,,,,,
90646,238,12,pendiente,,,,,
90647,238,13,pendiente,,,,,
90648,238,14,pendiente,,,,,
90649,238,15,pendiente,,,,,
90650,238,16,pendiente,,,,,
90651,238,17,pendiente,,,,,
90652,238,18,pendiente,,,,,
90653,238,19,pendiente,,,,,
90654,238,20,pendiente,,,,,
90655,238,21,pendiente,,,,,
90656,238,22,pendiente,,,,,
90657,238,23,pendiente,,,,,
90658,238,24,pendiente,,,,,
90659,238,25,pendiente,,,,,
90660,238,26,pendiente,,,,,
90661,238,27,pendiente,,,,,
90662,238,28,pendiente,,,,,
90663,238,29,pendiente,,,,,
90664,238,30,pendiente,,,,,
90665,238,31,pendiente,,,,,
90666,238,32,pendiente,,,,,
90667,238,33,pendiente,,,,,
90668,238,34,pendiente,,,,,
90669,238,35,pendiente,,,,,
90670,238,36,pendiente,,,,,
90671,238,37,pendiente,,,,,
90672,238,38,pendiente,,,,,
90673,238,39,pendiente,,,,,
90674,238,40,pendiente,,,,,
90675,238,41,pendiente,,,,,
90676,238,42,pendiente,,,,,
90677,238,43,pendiente,,,,,
90678,238,44,pendiente,,,,,
90679,238,45,pendiente,,,,,
90680,238,46,pendiente,,,,,
90681,238,47,pendiente,,,,,
90682,238,48,pendiente,,,,,
90683,238,49,pendiente,,,,,
90684,238,50,pendiente,,,,,
90685,238,51,pendiente,,,,,
90686,238,52,pendiente,,,,,
90687,238,53,pendiente,,,,,
90688,238,54,pendiente,,,,,
90689,238,55,pendiente,,,,,
90690,238,56,pendiente,,,,,
90691,238,57,pendiente,,,,,
90692,238,58,pendiente,,,,,
90693,238,59,pendiente,,,,,
90694,238,60,pendiente,,,,,
90695,238,61,pendiente,Fri Jul 31 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90696,230,1,pendiente,Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90697,230,2,pendiente,,,,,
90698,230,3,pendiente,,,,,
90699,230,4,pendiente,,,,,
90700,230,5,pendiente,,,,,
90701,230,6,pendiente,,,,,
90702,230,7,pendiente,,,,,
90703,230,8,pendiente,,,,,
90704,230,9,pendiente,,,,,
90705,230,10,pendiente,,,,,
90706,230,11,pendiente,,,,,
90707,230,12,pendiente,,,,,
90708,230,13,pendiente,,,,,
90709,230,14,pendiente,,,,,
90710,230,15,pendiente,,,,,
90711,230,16,pendiente,,,,,
90712,230,17,pendiente,,,,,
90713,230,18,pendiente,,,,,
90714,230,19,pendiente,,,,,
90715,230,20,pendiente,,,,,
90716,230,21,pendiente,,,,,
90717,230,22,pendiente,,,,,
90718,230,23,pendiente,,,,,
90719,230,24,pendiente,,,,,
90720,230,25,pendiente,,,,,
90721,230,26,pendiente,,,,,
90722,230,27,pendiente,,,,,
90723,230,28,pendiente,,,,,
90724,230,29,pendiente,,,,,
90725,230,30,pendiente,,,,,
90726,230,31,pendiente,,,,,
90727,230,32,pendiente,,,,,
90728,230,33,pendiente,,,,,
90729,230,34,pendiente,,,,,
90730,230,35,pendiente,,,,,
90731,230,36,pendiente,,,,,
90732,230,37,pendiente,,,,,
90733,230,38,pendiente,,,,,
90734,230,39,pendiente,,,,,
90735,230,40,pendiente,,,,,
90736,230,41,pendiente,,,,,
90737,230,42,pendiente,,,,,
90738,230,43,pendiente,,,,,
90739,230,44,pendiente,,,,,
90740,230,45,pendiente,,,,,
90741,230,46,pendiente,,,,,
90742,230,47,pendiente,,,,,
90743,230,48,pendiente,,,,,
90744,230,49,pendiente,,,,,
90745,230,50,pendiente,,,,,
90746,230,51,pendiente,,,,,
90747,230,52,pendiente,,,,,
90748,230,53,pendiente,,,,,
90749,230,54,pendiente,,,,,
90750,230,55,pendiente,,,,,
90751,230,56,pendiente,,,,,
90752,230,57,pendiente,,,,,
90753,230,58,pendiente,,,,,
90754,230,59,pendiente,,,,,
90755,230,60,pendiente,,,,,
90756,230,61,pendiente,Fri Jul 31 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90757,247,1,completado,Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
90758,247,2,pendiente,,,,,
90759,247,3,pendiente,,,,,
90760,247,4,pendiente,,,,,
90761,247,5,pendiente,,,,,
90762,247,6,pendiente,,,,,
90763,247,7,pendiente,,,,,
90764,247,8,pendiente,,,,,
90765,247,9,pendiente,,,,,
90766,247,10,pendiente,,,,,
90767,247,11,pendiente,,,,,
90768,247,12,pendiente,,,,,
90769,247,13,pendiente,,,,,
90770,247,14,pendiente,,,,,
90771,247,15,pendiente,,,,,
90772,247,16,pendiente,,,,,
90773,247,17,pendiente,,,,,
90774,247,18,pendiente,,,,,
90775,247,19,pendiente,,,,,
90776,247,20,pendiente,,,,,
90777,247,21,pendiente,,,,,
90778,247,22,pendiente,,,,,
90779,247,23,pendiente,,,,,
90780,247,24,pendiente,,,,,
90781,247,25,pendiente,,,,,
90782,247,26,pendiente,,,,,
90783,247,27,pendiente,,,,,
90784,247,28,pendiente,,,,,
90785,247,29,pendiente,,,,,
90786,247,30,pendiente,,,,,
90787,247,31,pendiente,,,,,
90788,247,32,pendiente,,,,,
90789,247,33,pendiente,,,,,
90790,247,34,pendiente,,,,,
90791,247,35,pendiente,,,,,
90792,247,36,pendiente,,,,,
90793,247,37,pendiente,,,,,
90794,247,38,pendiente,,,,,
90795,247,39,pendiente,,,,,
90796,247,40,pendiente,,,,,
90797,247,41,pendiente,,,,,
90798,247,42,pendiente,,,,,
90799,247,43,pendiente,,,,,
90800,247,44,pendiente,,,,,
90801,247,45,pendiente,,,,,
90802,247,46,pendiente,,,,,
90803,247,47,pendiente,,,,,
90804,247,48,pendiente,,,,,
90805,247,49,pendiente,,,,,
90806,247,50,pendiente,,,,,
90807,247,51,pendiente,,,,,
90808,247,52,pendiente,,,,,
90809,247,53,pendiente,,,,,
90810,247,54,pendiente,,,,,
90811,247,55,pendiente,,,,,
90812,247,56,pendiente,,,,,
90813,247,57,pendiente,,,,,
90814,247,58,pendiente,,,,,
90815,247,59,pendiente,,,,,
90816,247,60,pendiente,,,,,
90817,247,61,pendiente,Fri Jul 31 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90818,228,1,pendiente,Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90819,228,2,pendiente,,,,,
90820,228,3,pendiente,,,,,
90821,228,4,pendiente,,,,,
90822,228,5,pendiente,,,,,
90823,228,6,pendiente,,,,,
90824,228,7,pendiente,,,,,
90825,228,8,pendiente,,,,,
90826,228,9,pendiente,,,,,
90827,228,10,pendiente,,,,,
90828,228,11,pendiente,,,,,
90829,228,12,pendiente,,,,,
90830,228,13,pendiente,,,,,
90831,228,14,pendiente,,,,,
90832,228,15,pendiente,,,,,
90833,228,16,pendiente,,,,,
90834,228,17,pendiente,,,,,
90835,228,18,pendiente,,,,,
90836,228,19,pendiente,,,,,
90837,228,20,pendiente,,,,,
90838,228,21,pendiente,,,,,
90839,228,22,pendiente,,,,,
90840,228,23,pendiente,,,,,
90841,228,24,pendiente,,,,,
90842,228,25,pendiente,,,,,
90843,228,26,pendiente,,,,,
90844,228,27,pendiente,,,,,
90845,228,28,pendiente,,,,,
90846,228,29,pendiente,,,,,
90847,228,30,pendiente,,,,,
90848,228,31,pendiente,,,,,
90849,228,32,pendiente,,,,,
90850,228,33,pendiente,,,,,
90851,228,34,pendiente,,,,,
90852,228,35,pendiente,,,,,
90853,228,36,pendiente,,,,,
90854,228,37,pendiente,,,,,
90855,228,38,pendiente,,,,,
90856,228,39,pendiente,,,,,
90857,228,40,pendiente,,,,,
90858,228,41,pendiente,,,,,
90859,228,42,pendiente,,,,,
90860,228,43,pendiente,,,,,
90861,228,44,pendiente,,,,,
90862,228,45,pendiente,,,,,
90863,228,46,pendiente,,,,,
90864,228,47,pendiente,,,,,
90865,228,48,pendiente,,,,,
90866,228,49,pendiente,,,,,
90867,228,50,pendiente,,,,,
90868,228,51,pendiente,,,,,
90869,228,52,pendiente,,,,,
90870,228,53,pendiente,,,,,
90871,228,54,pendiente,,,,,
90872,228,55,pendiente,,,,,
90873,228,56,pendiente,,,,,
90874,228,57,pendiente,,,,,
90875,228,58,pendiente,,,,,
90876,228,59,pendiente,,,,,
90877,228,60,pendiente,,,,,
90878,228,61,pendiente,Fri Jul 31 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90879,256,1,completado,Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
90880,256,2,pendiente,,,,,
90881,256,3,completado,Mon Jun 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
90882,256,4,completado,Mon Jun 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
90883,256,5,completado,Mon Jun 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
90884,256,6,completado,Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
90885,256,7,completado,Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
90886,256,8,completado,Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
90887,256,9,completado,Thu Jul 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
90888,256,10,completado,Thu Jul 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
90889,256,11,completado,Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
90890,256,12,completado,Fri Jul 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
90891,256,13,completado,Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
90892,256,14,completado,Thu Jul 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
90893,256,15,pendiente,Thu Jul 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90894,256,16,pendiente,Mon Jul 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90895,256,17,pendiente,Mon Jul 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90896,256,18,pendiente,Mon Jul 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90897,256,19,pendiente,Mon Jul 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90898,256,20,pendiente,Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90899,256,21,pendiente,,,,,
90900,256,22,pendiente,,,,,
90901,256,23,pendiente,,,,,
90902,256,24,pendiente,,,,,
90903,256,25,pendiente,,,,,
90904,256,26,pendiente,,,,,
90905,256,27,pendiente,,,,,
90906,256,28,pendiente,,,,,
90907,256,29,pendiente,,,,,
90908,256,30,pendiente,,,,,
90909,256,31,pendiente,,,,,
90910,256,32,pendiente,,,,,
90911,256,33,pendiente,,,,,
90912,256,34,pendiente,,,,,
90913,256,35,pendiente,Tue Aug 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90914,256,36,pendiente,Wed Aug 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90915,256,37,pendiente,Thu Aug 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90916,256,38,pendiente,Thu Aug 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90917,256,39,pendiente,,,,,
90918,256,40,pendiente,,,,,
90919,256,41,pendiente,Mon Aug 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90920,256,42,pendiente,Wed Aug 12 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90921,256,43,pendiente,Fri Aug 14 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90922,256,44,pendiente,Mon Aug 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90923,256,45,pendiente,Tue Aug 18 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90924,256,46,pendiente,Thu Aug 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90925,256,47,pendiente,Fri Aug 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90926,256,48,pendiente,,,,,
90927,256,49,pendiente,Tue Aug 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90928,256,50,pendiente,Fri Aug 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90929,256,51,pendiente,,,,,
90930,256,52,pendiente,,,,,
90931,256,53,pendiente,,,,,
90932,256,54,pendiente,,,,,
90933,256,55,pendiente,,,,,
90934,256,56,pendiente,,,,,
90935,256,57,pendiente,,,,,
90936,256,58,pendiente,,,,,
90937,256,59,pendiente,,,,,
90938,256,60,pendiente,,,,,
90939,256,61,completado,Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
90940,231,1,pendiente,Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
90941,231,2,pendiente,,,,,
90942,231,3,pendiente,,,,,
90943,231,4,pendiente,,,,,
90944,231,5,pendiente,,,,,
90945,231,6,pendiente,,,,,
90946,231,7,pendiente,,,,,
90947,231,8,pendiente,,,,,
90948,231,9,pendiente,,,,,
90949,231,10,pendiente,,,,,
90950,231,11,pendiente,,,,,
90951,231,12,pendiente,,,,,
90952,231,13,pendiente,,,,,
90953,231,14,pendiente,,,,,
90954,231,15,pendiente,,,,,
90955,231,16,pendiente,,,,,
90956,231,17,pendiente,,,,,
90957,231,18,pendiente,,,,,
90958,231,19,pendiente,,,,,
90959,231,20,pendiente,,,,,
90960,231,21,pendiente,,,,,
90961,231,22,pendiente,,,,,
90962,231,23,pendiente,,,,,
90963,231,24,pendiente,,,,,
90964,231,25,pendiente,,,,,
90965,231,26,pendiente,,,,,
90966,231,27,pendiente,,,,,
90967,231,28,pendiente,,,,,
90968,231,29,pendiente,,,,,
90969,231,30,pendiente,,,,,
90970,231,31,pendiente,,,,,
90971,231,32,pendiente,,,,,
90972,231,33,pendiente,,,,,
90973,231,34,pendiente,,,,,
90974,231,35,pendiente,,,,,
90975,231,36,pendiente,,,,,
90976,231,37,pendiente,,,,,
90977,231,38,pendiente,,,,,
90978,231,39,pendiente,,,,,
90979,231,40,pendiente,,,,,
90980,231,41,pendiente,,,,,
90981,231,42,pendiente,,,,,
90982,231,43,pendiente,,,,,
90983,231,44,pendiente,,,,,
90984,231,45,pendiente,,,,,
90985,231,46,pendiente,,,,,
90986,231,47,pendiente,,,,,
90987,231,48,pendiente,,,,,
90988,231,49,pendiente,,,,,
90989,231,50,pendiente,,,,,
90990,231,51,pendiente,,,,,
90991,231,52,pendiente,,,,,
90992,231,53,pendiente,,,,,
90993,231,54,pendiente,,,,,
90994,231,55,pendiente,,,,,
90995,231,56,pendiente,,,,,
90996,231,57,pendiente,,,,,
90997,231,58,pendiente,,,,,
90998,231,59,pendiente,,,,,
90999,231,60,pendiente,,,,,
91000,231,61,pendiente,Fri Jul 31 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
91001,259,1,pendiente,Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
91002,259,2,pendiente,,,,,
91003,259,3,pendiente,,,,,
91004,259,4,pendiente,,,,,
91005,259,5,pendiente,,,,,
91006,259,6,pendiente,,,,,
91007,259,7,pendiente,,,,,
91008,259,8,pendiente,,,,,
91009,259,9,pendiente,,,,,
91010,259,10,pendiente,,,,,
91011,259,11,pendiente,,,,,
91012,259,12,pendiente,,,,,
91013,259,13,pendiente,,,,,
91014,259,14,pendiente,,,,,
91015,259,15,pendiente,,,,,
91016,259,16,pendiente,,,,,
91017,259,17,pendiente,,,,,
91018,259,18,pendiente,,,,,
91019,259,19,pendiente,,,,,
91020,259,20,pendiente,,,,,
91021,259,21,pendiente,,,,,
91022,259,22,pendiente,,,,,
91023,259,23,pendiente,,,,,
91024,259,24,pendiente,,,,,
91025,259,25,pendiente,,,,,
91026,259,26,pendiente,,,,,
91027,259,27,pendiente,,,,,
91028,259,28,pendiente,,,,,
91029,259,29,pendiente,,,,,
91030,259,30,pendiente,,,,,
91031,259,31,pendiente,,,,,
91032,259,32,pendiente,,,,,
91033,259,33,pendiente,,,,,
91034,259,34,pendiente,,,,,
91035,259,35,pendiente,,,,,
91036,259,36,pendiente,,,,,
91037,259,37,pendiente,,,,,
91038,259,38,pendiente,,,,,
91039,259,39,pendiente,,,,,
91040,259,40,pendiente,,,,,
91041,259,41,pendiente,,,,,
91042,259,42,pendiente,,,,,
91043,259,43,pendiente,,,,,
91044,259,44,pendiente,,,,,
91045,259,45,pendiente,,,,,
91046,259,46,pendiente,,,,,
91047,259,47,pendiente,,,,,
91048,259,48,pendiente,,,,,
91049,259,49,pendiente,,,,,
91050,259,50,pendiente,,,,,
91051,259,51,pendiente,,,,,
91052,259,52,pendiente,,,,,
91053,259,53,pendiente,,,,,
91054,259,54,pendiente,,,,,
91055,259,55,pendiente,,,,,
91056,259,56,pendiente,,,,,
91057,259,57,pendiente,,,,,
91058,259,58,pendiente,,,,,
91059,259,59,pendiente,,,,,
91060,259,60,pendiente,,,,,
91061,259,61,pendiente,Fri Jul 31 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
91112,138,51,pendiente,,,,,
91113,138,52,pendiente,,,,,
91114,138,53,pendiente,,,,,
91115,138,54,pendiente,,,,,
91116,138,55,pendiente,,,,,
91117,138,56,pendiente,,,,,
91118,138,57,pendiente,,,,,
91119,138,58,pendiente,,,,,
91120,138,59,pendiente,,,,,
91121,138,60,pendiente,,,,,
91122,138,61,pendiente,Fri Jul 31 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
91123,239,1,pendiente,Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
91124,239,2,pendiente,,,,,
91125,239,3,pendiente,,,,,
91126,239,4,pendiente,,,,,
91127,239,5,pendiente,,,,,
91128,239,6,pendiente,,,,,
91129,239,7,pendiente,,,,,
91130,239,8,pendiente,,,,,
91131,239,9,pendiente,,,,,
91132,239,10,pendiente,,,,,
91133,239,11,pendiente,,,,,
91134,239,12,pendiente,,,,,
91135,239,13,pendiente,,,,,
91136,239,14,pendiente,,,,,
91137,239,15,pendiente,,,,,
91138,239,16,pendiente,,,,,
91139,239,17,pendiente,,,,,
91140,239,18,pendiente,,,,,
91141,239,19,pendiente,,,,,
91142,239,20,pendiente,,,,,
91143,239,21,pendiente,,,,,
91144,239,22,pendiente,,,,,
91145,239,23,pendiente,,,,,
91146,239,24,pendiente,,,,,
91147,239,25,pendiente,,,,,
91148,239,26,pendiente,,,,,
91149,239,27,pendiente,,,,,
91150,239,28,pendiente,,,,,
91151,239,29,pendiente,,,,,
91152,239,30,pendiente,,,,,
91153,239,31,pendiente,,,,,
91154,239,32,pendiente,,,,,
91155,239,33,pendiente,,,,,
91156,239,34,pendiente,,,,,
91157,239,35,pendiente,,,,,
91158,239,36,pendiente,,,,,
91159,239,37,pendiente,,,,,
91160,239,38,pendiente,,,,,
91161,239,39,pendiente,,,,,
91162,239,40,pendiente,,,,,
91163,239,41,pendiente,,,,,
91164,239,42,pendiente,,,,,
91165,239,43,pendiente,,,,,
91166,239,44,pendiente,,,,,
91167,239,45,pendiente,,,,,
91168,239,46,pendiente,,,,,
91169,239,47,pendiente,,,,,
91170,239,48,pendiente,,,,,
91171,239,49,pendiente,,,,,
91172,239,50,pendiente,,,,,
91173,239,51,pendiente,,,,,
91174,239,52,pendiente,,,,,
91175,239,53,pendiente,,,,,
91176,239,54,pendiente,,,,,
91177,239,55,pendiente,,,,,
91178,239,56,pendiente,,,,,
91179,239,57,pendiente,,,,,
91180,239,58,pendiente,,,,,
91181,239,59,pendiente,,,,,
91182,239,60,pendiente,,,,,
91183,239,61,pendiente,Fri Jul 31 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
91184,232,1,pendiente,Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
91185,232,2,pendiente,,,,,
91186,232,3,pendiente,,,,,
91187,232,4,pendiente,,,,,
91188,232,5,pendiente,,,,,
91189,232,6,pendiente,,,,,
91190,232,7,pendiente,,,,,
91191,232,8,pendiente,,,,,
91192,232,9,pendiente,,,,,
91193,232,10,pendiente,,,,,
91194,232,11,pendiente,,,,,
91195,232,12,pendiente,,,,,
91196,232,13,pendiente,,,,,
91197,232,14,pendiente,,,,,
91198,232,15,pendiente,,,,,
91199,232,16,pendiente,,,,,
91200,232,17,pendiente,,,,,
91201,232,18,pendiente,,,,,
91202,232,19,pendiente,,,,,
91203,232,20,pendiente,,,,,
91204,232,21,pendiente,,,,,
91205,232,22,pendiente,,,,,
91206,232,23,pendiente,,,,,
91207,232,24,pendiente,,,,,
91208,232,25,pendiente,,,,,
91209,232,26,pendiente,,,,,
91210,232,27,pendiente,,,,,
91211,232,28,pendiente,,,,,
91212,232,29,pendiente,,,,,
91213,232,30,pendiente,,,,,
91214,232,31,pendiente,,,,,
91215,232,32,pendiente,,,,,
91216,232,33,pendiente,,,,,
91217,232,34,pendiente,,,,,
91218,232,35,pendiente,,,,,
91219,232,36,pendiente,,,,,
91220,232,37,pendiente,,,,,
91221,232,38,pendiente,,,,,
91222,232,39,pendiente,,,,,
91223,232,40,pendiente,,,,,
91224,232,41,pendiente,,,,,
91225,232,42,pendiente,,,,,
91226,232,43,pendiente,,,,,
91227,232,44,pendiente,,,,,
91228,232,45,pendiente,,,,,
91229,232,46,pendiente,,,,,
91230,232,47,pendiente,,,,,
91231,232,48,pendiente,,,,,
91232,232,49,pendiente,,,,,
91233,232,50,pendiente,,,,,
91234,232,51,pendiente,,,,,
91235,232,52,pendiente,,,,,
91236,232,53,pendiente,,,,,
