id,subtarea_id,etapa_id,aplica,fecha_tentativa,fecha_reforma,fecha_reforma_3
9459,190,9,0,,,
9460,190,10,0,,,
9461,190,11,0,,,
9462,190,12,0,,,
9463,190,13,0,,,
9464,190,14,0,,,
9465,190,15,0,,,
9466,190,16,0,,,
9467,190,17,0,,,
9468,190,18,0,,,
9469,190,19,0,,,
9470,190,20,0,,,
9471,190,21,0,,,
9472,190,22,0,,,
9473,190,23,0,,,
9474,190,24,0,,,
9475,190,25,0,,,
9476,190,26,0,,,
9477,190,27,0,,,
9478,190,28,0,,,
9479,190,29,0,,,
9480,190,30,0,,,
9481,190,31,0,,,
9482,190,32,0,,,
9483,190,33,0,,,
9484,190,34,0,,,
9485,190,35,0,,,
9486,190,36,0,,,
9487,190,37,0,,,
9488,190,38,0,,,
9489,190,39,0,,,
9490,190,40,0,,,
9491,190,41,0,,,
9492,190,42,0,,,
9493,190,43,0,,,
9494,190,44,0,,,
9495,190,45,0,,,
9496,190,46,0,,,
9497,190,47,0,,,
9498,190,48,0,,,
9499,190,49,0,,,
9500,190,50,0,,,
9501,191,1,0,,,
9502,191,2,0,,,
9503,191,3,0,,,
9504,191,4,0,,,
9505,191,5,0,,,
9506,191,6,0,,,
9507,191,7,0,,,
9508,191,8,0,,,
9509,191,9,0,,,
9510,191,10,0,,,
9511,191,11,0,,,
9512,191,12,0,,,
9513,191,13,0,,,
9514,191,14,0,,,
9515,191,15,0,,,
9516,191,16,0,,,
9517,191,17,0,,,
9518,191,18,0,,,
9519,191,19,0,,,
9520,191,20,0,,,
9521,191,21,0,,,
9522,191,22,0,,,
9523,191,23,0,,,
9524,191,24,0,,,
9525,191,25,0,,,
9526,191,26,0,,,
9527,191,27,0,,,
9528,191,28,0,,,
9529,191,29,0,,,
9530,191,30,0,,,
9531,191,31,0,,,
9532,191,32,0,,,
9533,191,33,0,,,
9534,191,34,0,,,
9535,191,35,0,,,
9536,191,36,0,,,
9537,191,37,0,,,
9538,191,38,0,,,
9539,191,39,0,,,
9540,191,40,0,,,
9541,191,41,0,,,
9542,191,42,0,,,
9543,191,43,0,,,
9544,191,44,0,,,
9545,191,45,0,,,
9546,191,46,0,,,
9547,191,47,0,,,
9548,191,48,0,,,
9549,191,49,0,,,
9550,191,50,0,,,
9551,192,1,0,,,
9552,192,2,0,,,
9553,192,3,0,,,
9554,192,4,0,,,
9555,192,5,0,,,
9556,192,6,0,,,
9557,192,7,0,,,
9558,192,8,0,,,
9559,192,9,0,,,
9560,192,10,0,,,
9561,192,11,0,,,
9562,192,12,0,,,
9563,192,13,0,,,
9564,192,14,0,,,
9565,192,15,0,,,
9566,192,16,0,,,
9567,192,17,0,,,
9568,192,18,0,,,
9569,192,19,0,,,
9570,192,20,0,,,
9571,192,21,0,,,
9572,192,22,0,,,
9573,192,23,0,,,
9574,192,24,0,,,
9575,192,25,0,,,
9576,192,26,0,,,
9577,192,27,0,,,
9578,192,28,0,,,
9579,192,29,0,,,
9580,192,30,0,,,
9581,192,31,0,,,
9582,192,32,0,,,
9583,192,33,0,,,
9584,192,34,0,,,
9585,192,35,0,,,
9586,192,36,0,,,
9587,192,37,0,,,
9588,192,38,0,,,
9589,192,39,0,,,
9590,192,40,0,,,
9591,192,41,0,,,
9592,192,42,0,,,
9593,192,43,0,,,
9594,192,44,0,,,
9595,192,45,0,,,
9596,192,46,0,,,
9597,192,47,0,,,
9598,192,48,0,,,
9599,192,49,0,,,
9600,192,50,0,,,
9601,193,1,0,,,
9602,193,2,0,,,
9603,193,3,0,,,
9604,193,4,0,,,
9605,193,5,0,,,
9606,193,6,0,,,
9607,193,7,0,,,
9608,193,8,0,,,
9609,193,9,0,,,
9610,193,10,0,,,
9611,193,11,0,,,
9612,193,12,0,,,
9613,193,13,0,,,
9614,193,14,0,,,
9615,193,15,0,,,
9616,193,16,0,,,
9617,193,17,0,,,
9618,193,18,0,,,
9619,193,19,0,,,
9620,193,20,0,,,
9621,193,21,0,,,
9622,193,22,0,,,
9623,193,23,0,,,
9624,193,24,0,,,
9625,193,25,0,,,
9626,193,26,0,,,
9627,193,27,0,,,
9628,193,28,0,,,
9629,193,29,0,,,
9630,193,30,0,,,
9631,193,31,0,,,
9632,193,32,0,,,
9633,193,33,0,,,
9634,193,34,0,,,
9635,193,35,0,,,
9636,193,36,0,,,
9637,193,37,0,,,
9638,193,38,0,,,
9639,193,39,0,,,
9640,193,40,0,,,
9641,193,41,0,,,
9642,193,42,0,,,
9643,193,43,0,,,
9644,193,44,0,,,
9645,193,45,0,,,
9646,193,46,0,,,
9647,193,47,0,,,
9648,193,48,0,,,
9649,193,49,0,,,
9650,193,50,0,,,
9651,194,1,1,Mon Jan 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jan 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
9652,194,2,1,Mon Jan 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jan 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
9653,194,3,1,Tue Jan 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jan 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
9654,194,4,1,Tue Jan 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jan 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
9655,194,5,1,Tue Jan 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jan 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
9656,194,6,1,Wed Jan 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jan 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
9657,194,7,1,Thu Jan 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jan 29 2026 00:00:00 GMT-0500 (hora de Ecuador),
9658,194,8,1,Fri Jan 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jan 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
9659,194,9,1,Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
9660,194,10,1,Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
9661,194,11,1,Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),
9662,194,12,1,Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),
9663,194,13,1,Thu Feb 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
9664,194,14,1,Fri Feb 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
9665,194,15,1,Mon Feb 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
9666,194,16,1,Tue Feb 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
9667,194,17,1,Tue Feb 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
9668,194,18,1,Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
9669,194,19,1,Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
9670,194,20,0,,,
9671,194,21,0,,,
9672,194,22,0,,,
9673,194,23,0,,,
9674,194,24,0,,,
9675,194,25,0,,,
9676,194,26,0,,,
9677,194,27,0,,,
9678,194,28,0,,,
9679,194,29,0,,,
9680,194,30,0,,,
9681,194,31,0,,,
9682,194,32,0,,,
9683,194,33,1,Thu Feb 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
9684,194,34,1,Fri Feb 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
9685,194,35,1,Fri Feb 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
9686,194,36,1,Mon Feb 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
9687,194,37,1,Tue Feb 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
9688,194,38,1,Wed Feb 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
9689,194,39,1,Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
9690,194,40,1,Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
9691,194,41,1,Wed Feb 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
9692,194,42,1,Fri Feb 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
9693,194,43,1,Thu Mar 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
9694,194,44,1,Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
9695,194,45,1,Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
9696,194,46,1,Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
9697,194,47,1,Thu Mar 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
9698,194,48,1,Thu Mar 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
9699,194,49,1,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
9700,194,50,1,Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
9701,195,1,1,Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
9702,195,2,1,Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
9703,195,3,1,Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
9704,195,4,1,Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
9705,195,5,1,Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
9706,195,6,1,Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),
9707,195,7,1,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),
9708,195,8,1,Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
9709,195,9,1,Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
9710,195,10,1,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
9711,195,11,1,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
9712,195,12,1,Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
9713,195,13,1,Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
9714,195,14,1,Wed Jul 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 29 2026 00:00:00 GMT-0500 (hora de Ecuador),
9715,195,15,1,Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
9716,195,16,1,Tue Aug 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Aug 04 2026 00:00:00 GMT-0500 (hora de Ecuador),
9717,195,17,1,Tue Aug 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Aug 04 2026 00:00:00 GMT-0500 (hora de Ecuador),
9718,195,18,1,Wed Aug 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Aug 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
9719,195,19,1,Wed Aug 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Aug 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
9720,195,20,0,,,
9721,195,21,1,Thu Aug 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Aug 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
9722,195,22,1,Tue Aug 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Aug 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
9723,195,23,0,,,
9724,195,24,0,,,
9725,195,25,0,,,
9726,195,26,0,,,
9727,195,27,0,,,
9728,195,28,0,,,
9729,195,29,1,Wed Aug 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Aug 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
9730,195,30,1,Mon Aug 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
9731,195,31,0,,,
9732,195,32,0,,,
9733,195,33,1,Wed May 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed May 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
9734,195,34,1,Tue Aug 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Aug 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
9735,195,35,1,Tue Aug 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Aug 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
9736,195,36,1,Wed Aug 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Aug 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
9737,195,37,1,Wed Aug 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Aug 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
9738,195,38,1,Thu Aug 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Aug 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
9739,195,39,0,Thu Aug 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Aug 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
9740,195,40,0,Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
9741,195,41,1,Mon Aug 31 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 31 2026 00:00:00 GMT-0500 (hora de Ecuador),
9742,195,42,1,Wed Sep 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Sep 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
9743,195,43,1,Thu Sep 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Sep 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
9744,195,44,0,Mon Jun 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 29 2026 00:00:00 GMT-0500 (hora de Ecuador),
9745,195,45,1,Tue Sep 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Sep 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
9746,195,46,1,Fri Sep 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Sep 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
9747,195,47,1,Tue Sep 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Sep 29 2026 00:00:00 GMT-0500 (hora de Ecuador),
9748,195,48,0,Thu Jul 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
9749,195,49,1,Fri Oct 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
9750,195,50,1,Wed Oct 07 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 07 2026 00:00:00 GMT-0500 (hora de Ecuador),
9751,196,1,0,,,
9752,196,2,0,,,
9753,196,3,0,,,
9754,196,4,0,,,
9755,196,5,0,,,
9756,196,6,0,,,
9757,196,7,0,,,
9758,196,8,0,,,
9759,196,9,0,,,
9760,196,10,0,,,
9761,196,11,0,,,
9762,196,12,0,,,
9763,196,13,0,,,
9764,196,14,0,,,
9765,196,15,0,,,
9766,196,16,0,,,
9767,196,17,0,,,
9768,196,18,0,,,
9769,196,19,0,,,
9770,196,20,0,,,
9771,196,21,0,,,
9772,196,22,0,,,
9773,196,23,0,,,
9774,196,24,0,,,
9775,196,25,0,,,
9776,196,26,0,,,
9777,196,27,0,,,
9778,196,28,0,,,
9779,196,29,0,,,
9780,196,30,0,,,
9781,196,31,0,,,
9782,196,32,0,,,
9783,196,33,0,,,
9784,196,34,0,,,
9785,196,35,0,,,
9786,196,36,0,,,
9787,196,37,0,,,
9788,196,38,0,,,
9789,196,39,0,,,
9790,196,40,0,,,
9791,196,41,0,,,
9792,196,42,0,,,
9793,196,43,0,,,
9794,196,44,0,,,
9795,196,45,0,,,
9796,196,46,0,,,
9797,196,47,0,,,
9798,196,48,0,,,
9799,196,49,0,,,
9800,196,50,0,,,
9801,197,1,0,,,
9802,197,2,0,,,
9803,197,3,0,,,
9804,197,4,0,,,
9805,197,5,0,,,
9806,197,6,0,,,
9807,197,7,0,,,
9808,197,8,0,,,
9809,197,9,0,,,
9810,197,10,0,,,
9811,197,11,0,,,
9812,197,12,0,,,
9813,197,13,0,,,
9814,197,14,0,,,
9815,197,15,0,,,
9816,197,16,0,,,
9817,197,17,0,,,
9818,197,18,0,,,
9819,197,19,0,,,
9820,197,20,0,,,
9821,197,21,0,,,
9822,197,22,0,,,
9823,197,23,0,,,
9824,197,24,0,,,
9825,197,25,0,,,
9826,197,26,0,,,
9827,197,27,0,,,
9828,197,28,0,,,
9829,197,29,0,,,
9830,197,30,0,,,
9831,197,31,0,,,
9832,197,32,0,,,
9833,197,33,0,,,
9834,197,34,0,,,
9835,197,35,0,,,
9836,197,36,0,,,
9837,197,37,0,,,
9838,197,38,0,,,
9839,197,39,0,,,
9840,197,40,0,,,
9841,197,41,0,,,
9842,197,42,0,,,
9843,197,43,0,,,
9844,197,44,0,,,
9845,197,45,0,,,
9846,197,46,0,,,
9847,197,47,0,,,
9848,197,48,0,,,
9849,197,49,0,,,
9850,197,50,0,,,
9851,198,1,0,,,
9852,198,2,0,,,
9853,198,3,0,,,
9854,198,4,0,,,
9855,198,5,0,,,
9856,198,6,0,,,
9857,198,7,0,,,
9858,198,8,0,,,
9859,198,9,0,,,
9860,198,10,0,,,
9861,198,11,0,,,
9862,198,12,0,,,
9863,198,13,0,,,
9864,198,14,0,,,
9865,198,15,0,,,
9866,198,16,0,,,
9867,198,17,0,,,
9868,198,18,0,,,
9869,198,19,0,,,
9870,198,20,0,,,
9871,198,21,0,,,
9872,198,22,0,,,
9873,198,23,0,,,
9874,198,24,0,,,
9875,198,25,0,,,
9876,198,26,0,,,
9877,198,27,0,,,
9878,198,28,0,,,
9879,198,29,0,,,
9880,198,30,0,,,
9881,198,31,0,,,
9882,198,32,0,,,
9883,198,33,0,,,
9884,198,34,0,,,
9885,198,35,0,,,
9886,198,36,0,,,
9887,198,37,0,,,
9888,198,38,0,,,
9889,198,39,0,,,
9890,198,40,0,,,
9891,198,41,0,,,
9892,198,42,0,,,
9893,198,43,0,,,
9894,198,44,0,,,
9895,198,45,0,,,
9896,198,46,0,,,
9897,198,47,0,,,
9898,198,48,0,,,
9899,198,49,0,,,
9900,198,50,0,,,
9901,199,1,0,,,
9902,199,2,0,,,
9903,199,3,0,,,
9904,199,4,0,,,
9905,199,5,0,,,
9906,199,6,0,,,
9907,199,7,0,,,
9908,199,8,0,,,
9909,199,9,0,,,
9910,199,10,0,,,
9911,199,11,0,,,
9912,199,12,0,,,
9913,199,13,0,,,
9914,199,14,0,,,
9915,199,15,0,,,
9916,199,16,0,,,
9917,199,17,0,,,
9918,199,18,0,,,
9919,199,19,0,,,
9920,199,20,0,,,
9921,199,21,0,,,
9922,199,22,0,,,
9923,199,23,0,,,
9924,199,24,0,,,
9925,199,25,0,,,
9926,199,26,0,,,
9927,199,27,0,,,
9928,199,28,0,,,
9929,199,29,0,,,
9930,199,30,0,,,
9931,199,31,0,,,
9932,199,32,0,,,
9933,199,33,0,,,
9934,199,34,0,,,
9935,199,35,0,,,
9936,199,36,0,,,
9937,199,37,0,,,
9938,199,38,0,,,
9939,199,39,0,,,
9940,199,40,0,,,
9941,199,41,0,,,
9942,199,42,0,,,
9943,199,43,0,,,
9944,199,44,0,,,
9945,199,45,0,,,
9946,199,46,0,,,
9947,199,47,0,,,
9948,199,48,0,,,
9949,199,49,0,,,
9950,199,50,0,,,
9951,200,1,0,,,
9952,200,2,0,,,
9953,200,3,0,,,
9954,200,4,0,,,
9955,200,5,0,,,
9956,200,6,0,,,
9957,200,7,0,,,
9958,200,8,0,,,
9959,200,9,0,,,
9960,200,10,0,,,
9961,200,11,0,,,
9962,200,12,0,,,
9963,200,13,0,,,
9964,200,14,0,,,
9965,200,15,0,,,
9966,200,16,0,,,
9967,200,17,0,,,
9968,200,18,0,,,
9969,200,19,0,,,
9970,200,20,0,,,
9971,200,21,0,,,
9972,200,22,0,,,
9973,200,23,0,,,
9974,200,24,0,,,
9975,200,25,0,,,
9976,200,26,0,,,
9977,200,27,0,,,
9978,200,28,0,,,
9979,200,29,0,,,
9980,200,30,0,,,
9981,200,31,0,,,
9982,200,32,0,,,
9983,200,33,0,,,
9984,200,34,0,,,
9985,200,35,0,,,
9986,200,36,0,,,
9987,200,37,0,,,
9988,200,38,0,,,
9989,200,39,0,,,
9990,200,40,0,,,
9991,200,41,0,,,
9992,200,42,0,,,
9993,200,43,0,,,
9994,200,44,0,,,
9995,200,45,0,,,
9996,200,46,0,,,
9997,200,47,0,,,
9998,200,48,0,,,
9999,200,49,0,,,
10000,200,50,0,,,
10001,201,1,0,,,
10002,201,2,0,,,
10003,201,3,0,,,
10004,201,4,0,,,
10005,201,5,0,,,
10006,201,6,0,,,
10007,201,7,0,,,
10008,201,8,0,,,
10009,201,9,0,,,
10010,201,10,0,,,
10011,201,11,0,,,
10012,201,12,0,,,
10013,201,13,0,,,
10014,201,14,0,,,
10015,201,15,0,,,
10016,201,16,0,,,
10017,201,17,0,,,
10018,201,18,0,,,
10019,201,19,0,,,
10020,201,20,0,,,
10021,201,21,0,,,
10022,201,22,0,,,
10023,201,23,0,,,
10024,201,24,0,,,
10025,201,25,0,,,
10026,201,26,0,,,
10027,201,27,0,,,
10028,201,28,0,,,
10029,201,29,0,,,
10030,201,30,0,,,
10031,201,31,0,,,
10032,201,32,0,,,
10033,201,33,0,,,
10034,201,34,0,,,
10035,201,35,0,,,
10036,201,36,0,,,
10037,201,37,0,,,
10038,201,38,0,,,
10039,201,39,0,,,
10040,201,40,0,,,
10041,201,41,0,,,
10042,201,42,0,,,
10043,201,43,0,,,
10044,201,44,0,,,
10045,201,45,0,,,
10046,201,46,0,,,
10047,201,47,0,,,
10048,201,48,0,,,
10049,201,49,0,,,
10050,201,50,0,,,
10051,202,1,0,,,
10052,202,2,0,,,
10053,202,3,0,,,
10054,202,4,0,,,
10055,202,5,0,,,
10056,202,6,0,,,
10057,202,7,0,,,
10058,202,8,0,,,
10059,202,9,0,,,
10060,202,10,0,,,
10061,202,11,0,,,
10062,202,12,0,,,
10063,202,13,0,,,
10064,202,14,0,,,
10065,202,15,0,,,
10066,202,16,0,,,
10067,202,17,0,,,
10068,202,18,0,,,
10069,202,19,0,,,
10070,202,20,0,,,
10071,202,21,0,,,
10072,202,22,0,,,
10073,202,23,0,,,
10074,202,24,0,,,
10075,202,25,0,,,
10076,202,26,0,,,
10077,202,27,0,,,
10078,202,28,0,,,
10079,202,29,0,,,
10080,202,30,0,,,
10081,202,31,0,,,
10082,202,32,0,,,
10083,202,33,0,,,
10084,202,34,0,,,
10085,202,35,0,,,
10086,202,36,0,,,
10087,202,37,0,,,
10088,202,38,0,,,
10089,202,39,0,,,
10090,202,40,0,,,
10091,202,41,0,,,
10092,202,42,0,,,
10093,202,43,0,,,
10094,202,44,0,,,
10095,202,45,0,,,
10096,202,46,0,,,
10097,202,47,0,,,
10098,202,48,0,,,
10099,202,49,0,,,
10100,202,50,0,,,
10101,203,1,0,,,
10102,203,2,0,,,
10103,203,3,0,,,
10104,203,4,0,,,
10105,203,5,0,,,
10106,203,6,0,,,
10107,203,7,0,,,
10108,203,8,0,,,
10109,203,9,0,,,
10110,203,10,0,,,
10111,203,11,0,,,
10112,203,12,0,,,
10113,203,13,0,,,
10114,203,14,0,,,
10115,203,15,0,,,
10116,203,16,0,,,
10117,203,17,0,,,
10118,203,18,0,,,
10119,203,19,0,,,
10120,203,20,0,,,
10121,203,21,0,,,
10122,203,22,0,,,
10123,203,23,0,,,
10124,203,24,0,,,
10125,203,25,0,,,
10126,203,26,0,,,
10127,203,27,0,,,
10128,203,28,0,,,
10129,203,29,0,,,
10130,203,30,0,,,
10131,203,31,0,,,
10132,203,32,0,,,
10133,203,33,0,,,
10134,203,34,0,,,
10135,203,35,0,,,
10136,203,36,0,,,
10137,203,37,0,,,
10138,203,38,0,,,
10139,203,39,0,,,
10140,203,40,0,,,
10141,203,41,0,,,
10142,203,42,0,,,
10143,203,43,0,,,
10144,203,44,0,,,
10145,203,45,0,,,
10146,203,46,0,,,
10147,203,47,0,,,
10148,203,48,0,,,
10149,203,49,0,,,
10150,203,50,0,,,
10151,204,1,0,,,
10152,204,2,0,,,
10153,204,3,0,,,
10154,204,4,0,,,
10155,204,5,0,,,
10156,204,6,0,,,
10157,204,7,0,,,
10158,204,8,0,,,
10159,204,9,0,,,
10160,204,10,0,,,
10161,204,11,0,,,
10162,204,12,0,,,
10163,204,13,0,,,
10164,204,14,0,,,
10165,204,15,0,,,
10166,204,16,0,,,
10167,204,17,0,,,
10168,204,18,0,,,
10169,204,19,0,,,
10170,204,20,0,,,
10171,204,21,0,,,
10172,204,22,0,,,
10173,204,23,0,,,
10174,204,24,0,,,
10175,204,25,0,,,
10176,204,26,0,,,
10177,204,27,0,,,
10178,204,28,0,,,
10179,204,29,0,,,
